Zeit_Tag;Leistung_Total;Leistung_NCS;Leistung_HPC;Leistung_MCS
3535;1573,4;191,7;548,4;833,3
3540;1640,1;175,0;548,4;916,7
3545;1623,6;166,7;517,2;939,7
3550;1668,2;158,3;570,2;939,7
3555;1640,4;150,0;573,8;916,7
3560;1480,5;141,7;588,8;750,0
3565;1290,5;133,3;585,0;572,3
3570;1128,6;125,0;514,7;488,9
3575;1127,2;116,7;427,2;583,3
3580;1186,3;108,3;411,3;666,7
3585;1166,3;100,0;442,2;624,1
3590;1079,3;91,7;446,8;540,8
3595;1073,6;83,3;490,3;500,0
3600;889,0;75,0;480,6;333,3
3605;821,4;66,7;504,7;250,0
3610;827,7;58,3;519,4;250,0
3615;1027,7;50,0;561,0;416,7
3620;1180,4;41,7;591,4;547,3
3625;1233,9;33,3;556,0;644,6
3630;1308,2;25,0;519,4;763,9
3635;1336,7;16,7;486,7;833,3
3640;1333,3;8,3;468,1;856,8
3645;1284,2;-0,0;484,7;799,5
3650;1456,6;-0,0;513,8;942,7
3655;1678,5;-0,0;544,5;1134,0
3660;1835,2;-0,0;617,9;1217,3
3665;1784,7;-0,0;628,7;1156,0
3670;1675,2;-0,0;650,7;1024,5
3675;1498,2;-0,0;629,7;868,5
3680;1278,8;-0,0;612,1;666,7
3685;1169,4;-0,0;586,1;583,3
3690;1077,7;-0,0;577,7;500,0
3695;1119,1;-0,0;572,0;547,2
3700;1011,3;-0,0;455,3;556,0
3705;933,8;-0,0;341,6;592,2
3710;925,0;-0,0;341,6;583,3
3715;972,6;-0,0;389,3;583,3
3720;1124,1;-0,0;481,5;642,7
3725;1559,5;-0,0;500,1;1059,3
3730;1905,4;-0,0;472,1;1433,3
3735;2148,6;-0,0;424,5;1724,0
3740;2351,2;-0,0;390,7;1960,5
3745;2187,9;-0,0;351,5;1836,4
3750;1868,2;-0,0;284,9;1583,3
3755;1526,8;-0,0;338,0;1188,8
3760;1180,1;-0,0;324,7;855,4
3765;1020,6;-0,0;441,4;579,2
3770;1130,6;-0,0;551,5;579,2
3775;1083,5;-0,0;583,5;500,0
3780;1018,9;-0,0;518,9;500,0
3785;1224,0;-0,0;494,5;729,4
3790;1368,2;-0,0;388,8;979,4
3795;1497,1;-0,0;272,1;1225,0
3800;1808,7;8,3;272,1;1528,2
3805;1842,4;25,0;243,0;1574,5
3810;1762,8;41,7;199,9;1521,2
3815;1602,6;58,3;112,8;1431,4
3820;1310,9;75,0;54,5;1181,4
3825;933,0;91,7;-0,0;841,3
3830;699,6;108,3;-0,0;591,3
3835;662,5;133,3;29,2;500,0
3840;771,6;158,3;29,9;583,3
3845;1046,6;183,3;29,9;833,3
3850;1274,1;208,3;29,9;1035,8
3855;1475,0;233,3;29,9;1211,7
3860;1464,2;258,3;29,9;1175,9
3865;1338,0;283,3;54,6;1000,0
3870;1195,5;308,3;53,9;833,3
3875;1157,5;333,3;74,2;750,0
3880;1237,5;358,3;136,7;742,4
3885;1520,7;383,3;177,4;959,9
3890;1692,5;408,3;181,6;1102,5
3895;2029,2;433,3;210,8;1385,0
3900;2281,6;458,3;240,0;1583,3
3905;2382,9;483,3;232,9;1666,7
3910;2504,8;508,3;246,4;1750,0
3915;2367,8;533,3;167,8;1666,7
3920;2119,9;558,3;144,9;1416,7
3925;1866,8;583,3;168,6;1114,8
3930;1797,3;608,3;197,8;991,2
3935;1804,8;633,3;211,8;959,7
3940;1975,2;658,3;233,5;1083,3
3945;2107,6;683,3;219,5;1204,7
3950;2048,2;708,3;162,1;1177,8
3955;1922,7;733,3;132,9;1056,4
3960;1794,7;758,3;82,0;954,4
3965;1712,7;783,3;58,3;871,1
3970;1877,4;808,3;69,1;1000,0
3975;2162,8;833,3;92,7;1236,7
3980;2605,6;858,3;93,9;1653,4
3985;3001,5;882,1;119,4;2000,0
3990;3101,5;898,7;119,4;2083,3
3995;2916,1;913,7;95,8;1906,7
4000;2536,9;922,0;75,0;1539,9
4005;2117,7;938,7;45,8;1133,3
4010;1864,2;980,3;50,6;833,3
4015;1935,4;1038,7;63,4;833,3
4020;2004,8;1130,3;99,5;775,0
4025;2142,8;1222,0;74,0;846,9
4030;2312,1;1338,7;74,0;899,5
4035;2373,6;1472,0;74,0;827,6
4040;2458,5;1613,7;94,8;750,0
4045;2536,4;1772,0;97,8;666,7
4050;2787,6;1955,3;82,3;750,0
4055;3289,8;2188,7;69,4;1031,7
4060;3752,5;2438,7;32,1;1281,7
4065;4233,8;2713,7;32,1;1488,0
4070;4657,0;3005,3;36,9;1614,7
4075;4907,6;3330,3;33,9;1543,4
4080;5085,1;3663,7;4,8;1416,7
4085;5420,5;4013,9;33,9;1372,6
4090;5807,0;4389,0;45,4;1372,6
4095;6151,1;4772,3;45,4;1333,3
4100;6637,8;5180,7;45,4;1411,8
4105;7094,2;5583,7;45,4;1465,1
4110;7444,1;6008,7;48,7;1386,7
4115;7901,1;6450,4;48,7;1402,0
4120;8391,1;6891,8;37,3;1462,0
4125;8809,9;7325,1;8,1;1476,7
4130;9262,5;7754,4;8,1;1500,0
4135;9689,3;8181,2;8,1;1500,0
4140;9884,3;8600,3;8,1;1275,9
4145;10141,9;9008,7;37,3;1096,0
4150;10533,4;9429,9;33,5;1070,1
4155;10888,4;9854,9;33,5;1000,0
4160;11468,1;10274,3;33,5;1160,4
4165;12095,1;10706,4;33,5;1355,2
4170;12741,5;11147,9;33,5;1560,2
4175;13344,5;11585,2;33,5;1725,8
4180;13933,8;12044,2;29,2;1860,4
4185;14252,8;12502,8;-0,0;1750,0
4190;14440,8;12940,8;-0,0;1500,0
4195;14678,1;13374,1;-0,0;1304,0
4200;14940,3;13802,9;-0,0;1137,3
4205;15212,9;14212,9;-0,0;1000,0
4210;15562,9;14646,3;-0,0;916,7
4215;15902,2;15081,6;-0,0;820,6
4220;16090,7;15520,1;-0,0;570,6
4225;16353,2;15936,6;-0,0;416,7
4230;16698,0;16364,7;-0,0;333,3
4235;17033,0;16783,0;-0,0;250,0
4240;17451,3;17201,3;-0,0;250,0
4245;18006,4;17624,2;-0,0;382,2
4250;18506,2;18040,7;-0,0;465,6
4255;18959,5;18459,5;-0,0;500,0
4260;19339,3;18839,3;-0,0;500,0
4265;19621,5;19204,8;-0,0;416,7
4270;19813,1;19563,1;-0,0;250,0
4275;20268,5;19935,2;-0,0;333,3
4280;20708,9;20292,3;-0,0;416,7
4285;21130,2;20630,2;-0,0;500,0
4290;21638,5;20971,9;-0,0;666,7
4295;21965,9;21299,2;-0,0;666,7
4300;22276,3;21609,7;-0,0;666,7
4305;22576,3;21909,7;-0,0;666,7
4310;22869,9;22203,2;-0,0;666,7
4315;23261,5;22511,5;-0,0;750,0
4320;23633,0;22799,7;-0,0;833,3
4325;23831,6;23081,6;-0,0;750,0
4330;24181,6;23348,2;-0,0;833,3
4335;24432,5;23599,2;-0,0;833,3
4340;24604,9;23854,9;-0,0;750,0
4345;24920,1;24103,5;-0,0;816,6
4350;25037,8;24304,5;-0,0;733,3
4355;24954,5;24454,5;-0,0;500,0
4360;24921,2;24587,8;-0,0;333,3
4365;24878,9;24712,2;-0,0;166,7
4370;24815,6;24815,6;-0,0;0,0
4375;24916,2;24916,2;-0,0;0,0
4380;24997,7;24997,7;-0,0;0,0
4385;25059,4;25059,4;-0,0;0,0
4390;25104,7;25104,7;-0,0;0,0
4395;25132,7;25132,7;-0,0;0,0
4400;25132,2;25132,2;-0,0;0,0
4405;25121,9;25121,9;-0,0;0,0
4410;25097,1;25097,1;-0,0;0,0
4415;25063,7;25063,7;-0,0;0,0
4420;24997,4;24997,4;-0,0;0,0
4425;24905,0;24905,0;-0,0;0,0
4430;24784,7;24784,7;-0,0;0,0
4435;24651,1;24651,1;-0,0;0,0
4440;24495,8;24495,8;-0,0;0,0
4445;24329,1;24329,1;-0,0;0,0
4450;24161,0;24161,0;-0,0;0,0
4455;23977,3;23977,3;-0,0;0,0
4460;23760,4;23760,4;-0,0;0,0
4465;23527,3;23527,3;-0,0;0,0
4470;23249,0;23249,0;-0,0;0,0
4475;22945,7;22945,7;-0,0;0,0
4480;22615,7;22615,7;-0,0;0,0
4485;22267,3;22267,3;-0,0;0,0
4490;21901,0;21901,0;-0,0;0,0
4495;21512,4;21512,4;-0,0;0,0
4500;21114,0;21114,0;-0,0;0,0
4505;20703,1;20703,1;-0,0;0,0
4510;20274,1;20274,1;-0,0;0,0
4515;19821,6;19821,6;-0,0;0,0
4520;19343,5;19343,5;-0,0;0,0
4525;18851,5;18851,5;-0,0;0,0
4530;18349,5;18349,5;-0,0;0,0
4535;17835,2;17835,2;-0,0;0,0
4540;17308,7;17308,7;-0,0;0,0
4545;16780,6;16780,6;-0,0;0,0
4550;16267,6;16267,6;-0,0;0,0
4555;15767,2;15767,2;-0,0;0,0
4560;15279,3;15279,3;-0,0;0,0
4565;14766,8;14766,8;-0,0;0,0
4570;14261,2;14261,2;-0,0;0,0
4575;13759,3;13759,3;-0,0;0,0
4580;13238,9;13238,9;-0,0;0,0
4585;12719,1;12719,1;-0,0;0,0
4590;12212,7;12212,7;-0,0;0,0
4595;11748,2;11748,2;-0,0;0,0
4600;11298,2;11298,2;-0,0;0,0
4605;10862,1;10862,1;-0,0;0,0
4610;10429,2;10429,2;-0,0;0,0
4615;10029,2;10029,2;-0,0;0,0
4620;9637,6;9637,6;-0,0;0,0
4625;9264,5;9264,5;-0,0;0,0
4630;8914,5;8914,5;-0,0;0,0
4635;8572,8;8572,8;-0,0;0,0
4640;8249,6;8249,6;-0,0;0,0
4645;7914,7;7914,7;-0,0;0,0
4650;7598,0;7598,0;-0,0;0,0
4655;7298,0;7298,0;-0,0;0,0
4660;6996,1;6996,1;-0,0;0,0
4665;6687,7;6687,7;-0,0;0,0
4670;6379,4;6379,4;-0,0;0,0
4675;6079,4;6079,4;-0,0;0,0
4680;5796,1;5796,1;-0,0;0,0
4685;5521,1;5521,1;-0,0;0,0
4690;5262,7;5262,7;-0,0;0,0
4695;5009,5;5009,5;-0,0;0,0
4700;4743,3;4743,3;-0,0;0,0
4705;4480,9;4480,9;-0,0;0,0
4710;4234,4;4234,4;-0,0;0,0
4715;3992,7;3992,7;-0,0;0,0
4720;3777,0;3777,0;-0,0;0,0
4725;3577,0;3577,0;-0,0;0,0
4730;3377,3;3377,3;-0,0;0,0
4735;3177,3;3177,3;-0,0;0,0
4740;2985,6;2985,6;-0,0;0,0
4745;2801,6;2801,6;-0,0;0,0
4750;2634,9;2634,9;-0,0;0,0
4755;2470,2;2470,2;-0,0;0,0
4760;2295,8;2295,8;-0,0;0,0
4765;2113,8;2113,8;-0,0;0,0
4770;1963,4;1963,4;-0,0;0,0
4775;1809,6;1809,6;-0,0;0,0
4780;1651,2;1651,2;-0,0;0,0
4785;1501,2;1501,2;-0,0;0,0
4790;1356,5;1356,5;-0,0;0,0
4795;1231,5;1231,5;-0,0;0,0
4800;1114,8;1114,8;-0,0;0,0
4805;1014,8;1014,8;-0,0;0,0
4810;914,8;914,8;-0,0;0,0
4815;831,5;831,5;-0,0;0,0
4820;756,5;756,5;-0,0;0,0
4825;689,8;689,8;-0,0;0,0
4830;660,7;631,5;29,2;0,0
4835;660,7;573,2;87,5;0,0
4840;643,0;514,8;128,2;0,0
4845;613,8;456,5;157,4;0,0
4850;563,8;406,5;157,4;0,0
4855;501,3;373,2;128,2;0,0
4860;438,8;339,8;99,0;0,0
4865;384,7;314,8;69,9;0,0
4870;431,5;289,8;58,3;83,3
4875;489,8;264,8;58,3;166,7
4880;636,1;248,2;138,0;250,0
4885;693,5;239,8;201,6;252,0
4890;714,3;231,5;230,8;252,0
4895;762,3;223,2;289,1;250,0
4900;758,1;214,8;376,6;166,7
4905;699,6;206,5;409,8;83,3
4910;653,7;198,2;455,6;0,0
4915;711,1;198,2;512,9;0,0
4920;819,4;198,2;537,9;83,3
4925;948,0;193,4;587,9;166,7
4930;1040,9;185,1;605,7;250,0
4935;1008,1;176,8;548,8;282,5
4940;995,4;168,4;544,5;282,5
4945;944,2;160,1;534,1;250,0
4950;812,4;151,8;494,0;166,7
4955;841,6;151,8;523,2;166,7
4960;871,6;151,8;553,2;166,7
4965;950,1;151,8;548,3;250,0
4970;1047,5;151,8;519,1;376,7
4975;1243,4;151,8;548,3;543,3
4980;1383,9;151,8;565,4;666,7
4985;1498,9;151,8;616,5;730,7
4990;1514,9;151,8;616,0;747,1
4995;1510,4;150,0;594,0;766,4
5000;1615,6;141,7;557,3;916,7
5005;1606,7;133,3;541,8;931,6
5010;1545,1;125,0;553,3;866,8
5015;1458,2;116,7;556,4;785,2
5020;1394,6;108,3;603,0;683,3
5025;1238,4;100,0;638,4;500,0
5030;916,0;91,7;574,3;250,0
5035;793,2;83,3;543,2;166,7
5040;736,9;75,0;495,2;166,7
5045;773,5;66,7;456,8;250,0
5050;781,6;58,3;431,8;291,4
5055;721,8;50,0;380,4;291,4
5060;671,3;41,7;379,7;250,0
5065;643,3;33,3;360,0;250,0
5070;714,1;25,0;439,1;250,0
5075;902,9;16,7;552,9;333,3
5080;1053,0;8,3;614,0;430,6
5085;1213,2;-0,0;615,9;597,3
5090;1370,9;-0,0;598,9;772,0
5095;1495,1;-0,0;556,5;938,6
5100;1465,6;-0,0;463,2;1002,4
5105;1422,1;-0,0;438,5;983,6
5110;1393,6;-0,0;383,7;1009,9
5115;1220,5;-0,0;358,5;862,1
5120;1217,4;-0,0;384,1;833,3
5125;1144,8;-0,0;384,1;760,7
5130;1189,8;-0,0;429,1;760,7
5135;1288,2;-0,0;433,1;855,0
5140;1292,2;-0,0;403,9;888,3
5145;1322,4;-0,0;372,4;949,9
5150;1433,6;-0,0;389,3;1044,3
5155;1569,7;-0,0;358,7;1211,0
5160;1709,6;-0,0;358,7;1350,8
5165;1802,8;-0,0;348,5;1454,3
5170;1724,1;-0,0;249,5;1474,6
5175;1414,4;-0,0;197,4;1217,0
5180;1097,5;-0,0;168,2;929,3
5185;918,2;-0,0;168,2;750,0
5190;796,5;-0,0;213,2;583,3
5195;957,0;-0,0;290,3;666,7
5200;1223,6;-0,0;301,8;921,8
5205;1511,1;8,3;330,9;1171,8
5210;1765,2;16,7;401,6;1346,9
5215;1831,3;25,0;426,1;1380,3
5220;1826,1;33,3;426,1;1366,7
5225;1715,1;41,7;462,1;1211,3
5230;1773,6;50,0;512,4;1211,3
5235;1756,5;58,3;535,6;1162,6
5240;1778,4;66,7;597,4;1114,3
5245;1739,7;75,0;590,6;1074,1
5250;1680,6;83,3;558,3;1039,0
5255;1603,0;91,7;519,2;992,2
5260;1437,3;100,0;511,8;825,5
5265;1220,0;108,3;489,0;622,7
5270;1013,6;116,7;440,8;456,1
5275;914,8;125,0;373,1;416,7
5280;739,0;133,3;272,4;333,3
5285;714,7;158,3;223,0;333,3
5290;806,4;191,7;287,6;327,2
5295;821,0;225,0;268,8;327,2
5300;828,0;258,3;236,3;333,3
5305;906,2;291,7;197,9;416,7
5310;1166,4;325,0;174,7;666,7
5315;1395,5;358,3;185,0;852,2
5320;1674,6;391,7;155,8;1127,1
5325;1874,7;425,0;143,3;1306,3
5330;1872,8;458,3;49,6;1364,8
5335;1804,6;491,7;41,1;1271,8
5340;1666,9;533,3;28,4;1105,2
5345;1598,3;591,7;28,4;978,2
5350;1708,5;675,0;57,5;975,9
5355;1888,3;766,7;40,6;1081,0
5360;2149,0;858,3;40,6;1250,0
5365;2438,7;958,3;40,6;1439,8
5370;2622,1;1058,3;40,6;1523,1
5375;2849,4;1183,3;40,6;1625,4
5380;2982,7;1316,7;40,6;1625,4
5385;3002,1;1466,7;35,4;1500,0
5390;3054,9;1625,0;64,6;1365,3
5395;3146,7;1791,7;121,8;1233,3
5400;3180,9;1975,0;171,2;1034,7
5405;3291,3;2183,3;171,2;936,7
5410;3333,0;2391,7;171,2;770,1
5415;3365,9;2611,4;171,2;583,3
5420;3470,7;2828,0;142,7;500,0
5425;3790,6;3069,7;137,6;583,3
5430;4046,2;3319,7;59,8;666,7
5435;4601,2;3603,0;81,5;916,7
5440;5154,9;3898,1;90,2;1166,7
5445;5563,3;4223,1;90,2;1250,0
5450;5939,1;4556,4;90,2;1292,6
5455;6289,1;4906,4;90,2;1292,6
5460;6786,8;5281,4;88,7;1416,7
5465;7171,1;5661,5;59,6;1450,0
5470;7662,5;6078,2;50,9;1533,4
5475;8003,2;6503,2;-0,0;1500,0
5480;8378,2;6961,5;-0,0;1416,7
5485;8704,9;7454,9;-0,0;1250,0
5490;9088,6;7954,2;51,0;1083,3
5495;9582,2;8446,1;52,8;1083,3
5500;10134,8;8971,1;52,8;1110,9
5505;10810,6;9534,4;81,9;1194,2
5510;11447,8;10086,6;111,1;1250,0
5515;12092,9;10645,0;118,3;1329,7
5520;12584,6;11220,0;118,3;1246,3
5525;13094,8;11811,6;116,5;1166,7
5530;13546,0;12412,5;65,5;1068,0
5535;14172,1;13045,8;58,3;1068,0
5540;14790,7;13678,2;29,2;1083,3
5545;15555,0;14305,0;-0,0;1250,0
5550;16505,0;14921,6;-0,0;1583,3
5555;17371,6;15538,3;-0,0;1833,3
5560;18099,9;16154,1;29,2;1916,7
5565;18695,6;16754,6;41,2;1899,8
5570;19143,1;17368,7;41,2;1733,2
5575;19459,8;18001,9;41,2;1416,7
5580;19878,7;18649,0;70,4;1159,2
5585;20436,5;19283,3;77,3;1075,9
5590;21000,1;19922,8;77,3;1000,0
5595;21696,4;20547,8;65,3;1083,3
5600;22555,2;21160,9;36,1;1358,2
5605;23397,3;21753,0;36,1;1608,2
5610;24164,6;22316,1;36,1;1812,4
5615;24797,3;22872,4;29,2;1895,8
5620;25206,4;23428,1;-0,0;1778,3
5625;25318,0;23956,4;-0,0;1361,6
5630;25538,1;24454,8;-0,0;1083,3
5635;25662,5;24912,5;-0,0;750,0
5640;25740,5;25323,8;-0,0;416,7
5645;25974,7;25724,7;-0,0;250,0
5650;26359,8;26109,4;0,4;250,0
5655;26714,2;26463,8;0,4;250,0
5660;27040,2;26789,8;0,4;250,0
5665;27495,0;27077,9;0,4;416,7
5670;27816,5;27316,2;0,4;500,0
5675;28024,9;27524,5;0,4;500,0
5680;28226,6;27726,2;0,4;500,0
5685;28498,3;27914,6;0,4;583,3
5690;28669,1;28085,7;-0,0;583,3
5695;28919,1;28252,4;-0,0;666,7
5700;29143,4;28400,2;-0,0;743,2
5705;29257,9;28514,7;-0,0;743,2
5710;29361,0;28611,0;-0,0;750,0
5715;29407,7;28657,7;-0,0;750,0
5720;29411,7;28661,7;-0,0;750,0
5725;29289,0;28648,0;-0,0;640,9
5730;29159,0;28601,4;-0,0;557,6
5735;28954,4;28537,7;-0,0;416,7
5740;28711,8;28461,8;-0,0;250,0
5745;28462,3;28379,0;-0,0;83,3
5750;28274,3;28274,3;-0,0;-0,0
5755;28149,7;28149,7;-0,0;-0,0
5760;28004,4;28004,4;-0,0;-0,0
5765;27935,2;27851,9;-0,0;83,3
5770;27843,7;27677,1;-0,0;166,7
5775;27745,0;27495,0;-0,0;250,0
5780;27636,6;27303,3;-0,0;333,3
5785;27432,2;27098,8;-0,0;333,3
5790;27112,1;26862,1;-0,0;250,0
5795;26760,2;26593,5;-0,0;166,7
5800;26395,8;26312,4;-0,0;83,3
5805;26007,7;26007,7;-0,0;-0,0
5810;25669,7;25669,7;-0,0;-0,0
5815;25299,6;25299,6;-0,0;-0,0
5820;24919,0;24919,0;-0,0;-0,0
5825;24537,6;24537,6;-0,0;-0,0
5830;24142,6;24142,6;-0,0;-0,0
5835;23728,7;23728,7;-0,0;-0,0
5840;23317,9;23317,9;-0,0;-0,0
5845;22894,6;22894,6;-0,0;-0,0
5850;22448,6;22448,6;-0,0;-0,0
5855;21986,0;21986,0;-0,0;-0,0
5860;21511,2;21511,2;-0,0;-0,0
5865;21031,4;21031,4;-0,0;-0,0
5870;20532,0;20532,0;-0,0;-0,0
5875;20013,4;20013,4;-0,0;-0,0
5880;19487,9;19487,9;-0,0;-0,0
5885;18966,6;18966,6;-0,0;-0,0
5890;18454,1;18454,1;-0,0;-0,0
5895;17935,5;17935,5;-0,0;-0,0
5900;17402,2;17402,2;-0,0;-0,0
5905;16877,2;16877,2;-0,0;-0,0
5910;16345,1;16345,1;-0,0;-0,0
5915;15829,5;15829,5;-0,0;-0,0
5920;15311,0;15311,0;-0,0;-0,0
5925;14802,5;14802,5;-0,0;-0,0
5930;14287,0;14287,0;-0,0;-0,0
5935;13773,4;13773,4;-0,0;-0,0
5940;13265,0;13265,0;-0,0;-0,0
5945;12769,6;12769,6;-0,0;-0,0
5950;12244,6;12244,6;-0,0;-0,0
5955;11733,2;11733,2;-0,0;-0,0
5960;11212,4;11212,4;-0,0;-0,0
5965;10698,2;10698,2;-0,0;-0,0
5970;10186,7;10186,7;-0,0;-0,0
5975;9697,3;9697,3;-0,0;-0,0
5980;9221,9;9221,9;-0,0;-0,0
5985;8767,0;8767,0;-0,0;-0,0
5990;8303,7;8303,7;-0,0;-0,0
5995;7840,5;7840,5;-0,0;-0,0
6000;7392,4;7392,4;-0,0;-0,0
6005;6941,6;6941,6;-0,0;-0,0
6010;6525,0;6525,0;-0,0;-0,0
6015;6116,3;6116,3;-0,0;-0,0
6020;5721,2;5721,2;-0,0;-0,0
6025;5362,9;5362,9;-0,0;-0,0
6030;5021,2;5021,2;-0,0;-0,0
6035;4687,9;4687,9;-0,0;-0,0
6040;4387,9;4387,9;-0,0;-0,0
6045;4129,6;4129,6;-0,0;-0,0
6050;3872,3;3872,3;-0,0;-0,0
6055;3630,7;3630,7;-0,0;-0,0
6060;3405,7;3405,7;-0,0;-0,0
6065;3197,3;3197,3;-0,0;-0,0
6070;3005,7;3005,7;-0,0;-0,0
6075;2842,8;2842,8;-0,0;-0,0
6080;2667,8;2667,8;-0,0;-0,0
6085;2509,4;2509,4;-0,0;-0,0
6090;2351,1;2351,1;-0,0;-0,0
6095;2192,8;2192,8;-0,0;-0,0
6100;2051,1;2051,1;-0,0;-0,0
6105;1917,8;1917,8;-0,0;-0,0
6110;1809,4;1809,4;-0,0;-0,0
6115;1724,8;1724,8;-0,0;-0,0
6120;1658,2;1658,2;-0,0;-0,0
6125;1591,5;1591,5;-0,0;-0,0
6130;1541,5;1541,5;-0,0;-0,0
6135;1491,5;1491,5;-0,0;-0,0
6140;1441,5;1441,5;-0,0;-0,0
6145;1391,5;1391,5;-0,0;-0,0
6150;1341,5;1341,5;-0,0;-0,0
6155;1299,8;1299,8;-0,0;-0,0
6160;1291,5;1291,5;-0,0;-0,0
6165;1283,2;1283,2;-0,0;-0,0
6170;1272,4;1272,4;-0,0;-0,0
6175;1255,7;1255,7;-0,0;-0,0
6180;1239,0;1239,0;-0,0;-0,0
6185;1222,4;1222,4;-0,0;-0,0
6190;1198,6;1198,6;-0,0;-0,0
6195;1173,6;1173,6;-0,0;-0,0
6200;1148,6;1148,6;-0,0;-0,0
6205;1123,6;1123,6;-0,0;-0,0
6210;1098,6;1098,6;-0,0;-0,0
6215;1073,6;1073,6;-0,0;-0,0
6220;1048,6;1048,6;-0,0;-0,0
6225;1023,6;1023,6;-0,0;-0,0
6230;998,2;998,2;-0,0;-0,0
6235;964,8;964,8;-0,0;-0,0
6240;931,5;931,5;-0,0;-0,0
6245;898,2;898,2;-0,0;-0,0
6250;902,3;873,2;29,2;-0,0
6255;906,5;848,2;58,3;-0,0
6260;905,4;817,9;87,5;-0,0
6265;899,1;784,6;114,5;-0,0
6270;865,7;751,2;114,5;-0,0
6275;805,4;717,9;87,5;-0,0
6280;742,9;684,6;58,3;-0,0
6285;680,4;651,2;29,2;-0,0
6290;617,9;617,9;-0,0;-0,0
6295;613,7;584,6;29,2;-0,0
6300;582,8;551,2;31,6;-0,0
6305;616,2;526,2;89,9;-0,0
6310;678,7;501,2;177,4;-0,0
6315;712,9;476,2;236,7;-0,0
6320;746,3;451,2;295,0;-0,0
6325;808,8;426,2;382,5;-0,0
6330;823,3;401,2;422,0;-0,0
6335;766,9;375,0;391,9;-0,0
6340;704,4;341,7;362,8;-0,0
6345;590,6;308,3;282,3;-0,0
6350;557,3;275,0;282,3;-0,0
6355;599,1;241,7;357,4;-0,0
6360;611,3;208,3;403,0;-0,0
6365;614,2;175,0;439,2;-0,0
6370;626,9;141,7;485,2;-0,0
6375;647,9;108,3;539,5;-0,0
6380;666,6;83,3;583,3;-0,0
6385;652,8;66,7;586,1;-0,0
6390;621,2;50,0;571,2;-0,0
6395;596,4;41,7;471,4;83,3
6400;613,1;33,3;413,1;166,7
6405;712,8;25,0;437,8;250,0
6410;802,1;16,7;489,5;295,9
6415;904,7;8,3;600,5;295,9
6420;938,1;-0,0;688,1;250,0
6425;905,8;-0,0;739,1;166,7
6430;815,3;-0,0;732,0;83,3
6435;700,9;-0,0;617,6;83,3
6440;663,8;-0,0;497,1;166,7
6445;826,3;-0,0;409,6;416,7
6450;1011,7;-0,0;372,8;638,9
6455;1201,1;-0,0;312,2;888,9
6460;1521,6;-0,0;341,4;1180,2
6465;1779,7;-0,0;432,9;1346,9
6470;1866,0;-0,0;430,1;1435,9
6475;1779,0;-0,0;459,3;1319,7
6480;1713,2;-0,0;496,0;1217,2
6485;1368,2;-0,0;421,9;946,4
6490;1009,5;-0,0;313,2;696,4
6495;775,2;-0,0;275,2;500,0
6500;619,2;-0,0;285,9;333,3
6505;638,7;-0,0;305,4;333,3
6510;618,8;-0,0;321,9;296,9
6515;697,9;-0,0;317,6;380,3
6520;684,5;-0,0;267,8;416,7
6525;767,8;-0,0;267,8;500,0
6530;826,7;-0,0;267,8;558,9
6535;859,5;-0,0;217,2;642,3
6540;843,8;-0,0;148,2;695,6
6545;833,5;-0,0;137,9;695,6
6550;818,5;-0,0;137,9;680,5
6555;826,4;-0,0;145,8;680,5
6560;932,4;-0,0;182,4;750,0
6565;1003,0;-0,0;299,0;704,0
6570;1137,9;-0,0;467,1;670,8
6575;1243,4;-0,0;609,9;633,5
6580;1275,1;-0,0;691,8;583,3
6585;1387,6;-0,0;720,9;666,7
6590;1446,9;-0,0;664,0;783,0
6595;1538,4;-0,0;505,4;1033,0
6600;1681,5;-0,0;334,2;1347,3
6605;1757,0;-0,0;206,8;1550,1
6610;1857,3;-0,0;196,3;1661,0
6615;1794,3;-0,0;222,7;1571,6
6620;1705,5;-0,0;240,6;1464,9
6625;1438,9;-0,0;211,5;1227,4
6630;1335,3;-0,0;209,5;1125,8
6635;1290,5;-0,0;180,3;1110,2
6640;1357,7;-0,0;164,1;1193,6
6645;1494,9;-0,0;193,3;1301,6
6650;1523,9;-0,0;223,4;1300,5
6655;1569,5;8,3;320,8;1240,4
6660;1470,5;16,7;379,1;1074,8
6665;1405,1;25,0;380,1;1000,0
6670;1252,6;33,3;302,6;916,7
6675;1210,1;41,7;230,9;937,5
6680;1445,2;58,3;172,6;1214,2
6685;1664,2;75,0;145,8;1443,4
6690;1728,0;91,7;192,0;1444,3
6695;1590,4;108,3;221,1;1260,9
6700;1441,9;125,0;250,3;1066,6
6705;1313,1;141,7;254,8;916,7
6710;1329,8;158,3;254,8;916,7
6715;1274,0;175,0;234,5;864,5
6720;1273,5;191,7;164,7;917,1
6725;1381,2;208,3;120,3;1052,6
6730;1428,6;225,0;120,3;1083,3
6735;1357,1;241,7;166,6;948,9
6740;1221,8;258,3;181,3;782,2
6745;1263,8;283,3;167,9;812,6
6750;1282,4;308,3;161,4;812,6
6755;1357,2;333,3;190,6;833,3
6760;1358,7;358,3;189,1;811,2
6765;1257,3;383,3;146,1;727,9
6770;1053,2;416,7;136,5;500,0
6775;911,1;458,3;119,4;333,3
6780;871,7;525,0;96,7;250,0
6785;909,2;591,7;67,6;250,0
6790;1123,8;658,3;48,8;416,7
6795;1365,2;725,0;19,6;620,6
6800;1781,9;808,3;19,6;953,9
