Zeit_Tag;Leistung_Total;Leistung_NCS;Leistung_HPC;Leistung_MCS
1000;133,3;133,3;-0,0;-0,0
1005;141,7;141,7;-0,0;-0,0
1010;150,0;150,0;-0,0;-0,0
1015;158,3;158,3;-0,0;-0,0
1020;166,7;166,7;-0,0;-0,0
1025;175,0;175,0;-0,0;-0,0
1030;183,3;183,3;-0,0;-0,0
1035;191,7;191,7;-0,0;-0,0
1040;200,0;200,0;-0,0;-0,0
1045;208,3;208,3;-0,0;-0,0
1050;216,7;216,7;-0,0;-0,0
1055;225,0;225,0;-0,0;-0,0
1060;233,3;233,3;-0,0;-0,0
1065;241,7;241,7;-0,0;-0,0
1070;250,0;250,0;-0,0;-0,0
1075;266,7;266,7;-0,0;-0,0
1080;366,7;283,3;-0,0;83,3
1085;466,7;300,0;-0,0;166,7
1090;566,7;316,7;-0,0;250,0
1095;643,1;333,3;-0,0;309,8
1100;659,8;350,0;-0,0;309,8
1105;616,7;366,7;-0,0;250,0
1110;550,0;383,3;-0,0;166,7
1115;483,3;400,0;-0,0;83,3
1120;416,7;416,7;-0,0;-0,0
1125;441,7;441,7;-0,0;-0,0
1130;466,7;466,7;-0,0;-0,0
1135;741,7;491,7;-0,0;250,0
1140;1016,7;516,7;-0,0;500,0
1145;1375,0;541,7;-0,0;833,3
1150;1741,7;575,0;-0,0;1166,7
1155;1866,7;616,7;-0,0;1250,0
1160;1820,2;653,6;-0,0;1166,7
1165;1686,9;686,9;-0,0;1000,0
1170;1553,6;720,2;-0,0;833,3
1175;1412,2;753,6;-0,0;658,6
1180;1445,5;786,9;-0,0;658,6
1185;1411,9;828,6;-0,0;583,3
1190;1378,6;878,6;-0,0;500,0
1195;1261,9;928,6;-0,0;333,3
1200;1145,2;978,6;-0,0;166,7
1205;1195,2;1028,6;-0,0;166,7
1210;1245,2;1078,6;-0,0;166,7
1215;1378,6;1128,6;-0,0;250,0
1220;1595,2;1178,6;-0,0;416,7
1225;1725,0;1225,0;-0,0;500,0
1230;1766,7;1266,7;-0,0;500,0
1235;1891,7;1308,3;-0,0;583,3
1240;1933,3;1350,0;-0,0;583,3
1245;1975,0;1391,7;-0,0;583,3
1250;2096,6;1433,3;-0,0;663,3
1255;2138,3;1475,0;-0,0;663,3
1260;2081,4;1516,7;-0,0;564,7
1265;2039,7;1558,3;-0,0;481,4
1270;2016,7;1600,0;-0,0;416,7
1275;1975,0;1641,7;-0,0;333,3
1280;2016,7;1683,3;-0,0;333,3
1285;2095,5;1725,0;-0,0;370,5
1290;2220,5;1766,7;-0,0;453,8
1295;2308,3;1808,3;-0,0;500,0
1300;2345,7;1845,7;-0,0;500,0
1305;2288,8;1872,1;-0,0;416,7
1310;2147,1;1897,1;-0,0;250,0
1315;2172,1;1922,1;-0,0;250,0
1320;2197,1;1947,1;-0,0;250,0
1325;2222,1;1972,1;-0,0;250,0
1330;2321,3;2005,4;-0,0;315,9
1335;2363,0;2047,1;-0,0;315,9
1340;2338,8;2088,8;-0,0;250,0
1345;2297,1;2130,4;-0,0;166,7
1350;2272,1;2188,8;-0,0;83,3
1355;2247,1;2247,1;-0,0;-0,0
1360;2305,4;2305,4;-0,0;-0,0
1365;2360,9;2360,9;-0,0;-0,0
1370;2410,9;2410,9;-0,0;-0,0
1375;2469,3;2469,3;-0,0;-0,0
1380;2519,4;2519,4;-0,0;-0,0
1385;2561,0;2561,0;-0,0;-0,0
1390;2601,7;2601,7;-0,0;-0,0
1395;2623,1;2623,1;-0,0;-0,0
1400;2631,8;2631,8;-0,0;-0,0
1405;2640,1;2640,1;-0,0;-0,0
1410;2648,4;2648,4;-0,0;-0,0
1415;2656,8;2656,8;-0,0;-0,0
1420;2658,3;2658,3;-0,0;-0,0
1425;2658,3;2658,3;-0,0;-0,0
1430;2658,3;2658,3;-0,0;-0,0
1435;2658,0;2658,0;-0,0;-0,0
1440;2649,6;2649,6;-0,0;-0,0
1445;2641,3;2641,3;-0,0;-0,0
1450;2633,0;2633,0;-0,0;-0,0
1455;2624,6;2624,6;-0,0;-0,0
1460;2615,1;2615,1;-0,0;-0,0
1465;2606,8;2606,8;-0,0;-0,0
1470;2598,4;2598,4;-0,0;-0,0
1475;2590,1;2590,1;-0,0;-0,0
1480;2581,8;2581,8;-0,0;-0,0
1485;2573,4;2573,4;-0,0;-0,0
1490;2565,1;2565,1;-0,0;-0,0
1495;2556,8;2556,8;-0,0;-0,0
1500;2548,4;2548,4;-0,0;-0,0
1505;2540,1;2540,1;-0,0;-0,0
1510;2528,0;2528,0;-0,0;-0,0
1515;2511,3;2511,3;-0,0;-0,0
1520;2494,7;2494,7;-0,0;-0,0
1525;2478,0;2478,0;-0,0;-0,0
1530;2461,3;2461,3;-0,0;-0,0
1535;2443,1;2443,1;-0,0;-0,0
1540;2418,1;2418,1;-0,0;-0,0
1545;2389,1;2389,1;-0,0;-0,0
1550;2355,8;2355,8;-0,0;-0,0
1555;2318,0;2318,0;-0,0;-0,0
1560;2276,3;2276,3;-0,0;-0,0
1565;2234,6;2234,6;-0,0;-0,0
1570;2193,0;2193,0;-0,0;-0,0
1575;2151,3;2151,3;-0,0;-0,0
1580;2109,6;2109,6;-0,0;-0,0
1585;2068,0;2068,0;-0,0;-0,0
1590;2026,3;2026,3;-0,0;-0,0
1595;1984,6;1984,6;-0,0;-0,0
1600;1938,8;1938,8;-0,0;-0,0
1605;1888,8;1888,8;-0,0;-0,0
1610;1838,8;1838,8;-0,0;-0,0
1615;1797,1;1797,1;-0,0;-0,0
1620;1755,5;1755,5;-0,0;-0,0
1625;1713,8;1713,8;-0,0;-0,0
1630;1672,1;1672,1;-0,0;-0,0
1635;1630,5;1630,5;-0,0;-0,0
1640;1588,8;1588,8;-0,0;-0,0
1645;1547,1;1547,1;-0,0;-0,0
1650;1505,5;1505,5;-0,0;-0,0
1655;1463,8;1463,8;-0,0;-0,0
1660;1422,1;1422,1;-0,0;-0,0
1665;1388,8;1388,8;-0,0;-0,0
1670;1355,5;1355,5;-0,0;-0,0
1675;1322,1;1322,1;-0,0;-0,0
1680;1285,0;1285,0;-0,0;-0,0
1685;1239,1;1239,1;-0,0;-0,0
1690;1197,5;1197,5;-0,0;-0,0
1695;1164,1;1164,1;-0,0;-0,0
1700;1130,8;1130,8;-0,0;-0,0
1705;1097,5;1097,5;-0,0;-0,0
1710;1064,1;1064,1;-0,0;-0,0
1715;1030,8;1030,8;-0,0;-0,0
1720;997,5;997,5;-0,0;-0,0
1725;972,5;972,5;-0,0;-0,0
1730;955,8;955,8;-0,0;-0,0
1735;939,1;939,1;-0,0;-0,0
1740;922,5;922,5;-0,0;-0,0
1745;898,7;898,7;-0,0;-0,0
1750;873,7;873,7;-0,0;-0,0
1755;848,7;848,7;-0,0;-0,0
1760;823,7;823,7;-0,0;-0,0
1765;798,7;798,7;-0,0;-0,0
1770;773,7;773,7;-0,0;-0,0
1775;748,7;748,7;-0,0;-0,0
1780;723,7;723,7;-0,0;-0,0
1785;698,7;698,7;-0,0;-0,0
1790;673,7;673,7;-0,0;-0,0
1795;648,7;648,7;-0,0;-0,0
1800;623,7;623,7;-0,0;-0,0
1805;598,7;598,7;-0,0;-0,0
1810;573,7;573,7;-0,0;-0,0
1815;547,2;547,2;-0,0;-0,0
1820;513,8;513,8;-0,0;-0,0
1825;480,5;480,5;-0,0;-0,0
1830;470,8;441,7;29,2;-0,0
1835;458,3;400,0;58,3;-0,0
1840;429,3;358,3;70,9;-0,0
1845;387,6;316,7;70,9;-0,0
1850;345,9;275,0;70,9;-0,0
1855;304,3;233,3;70,9;-0,0
1860;250,0;191,7;58,3;-0,0
1865;179,2;150,0;29,2;-0,0
1870;116,7;116,7;-0,0;-0,0
1875;91,7;91,7;-0,0;-0,0
1880;66,7;66,7;-0,0;-0,0
1885;41,7;41,7;-0,0;-0,0
1890;33,3;33,3;-0,0;-0,0
1895;25,0;25,0;-0,0;-0,0
1900;16,7;16,7;-0,0;-0,0
1905;8,3;8,3;-0,0;-0,0
1910;-0,0;-0,0;-0,0;-0,0
1915;-0,0;-0,0;-0,0;-0,0
1920;-0,0;-0,0;-0,0;-0,0
1925;-0,0;-0,0;-0,0;-0,0
1930;29,2;-0,0;29,2;-0,0
1935;32,7;-0,0;32,7;-0,0
1940;32,7;-0,0;32,7;-0,0
1945;32,7;-0,0;32,7;-0,0
1950;32,7;-0,0;32,7;-0,0
1955;32,7;-0,0;32,7;-0,0
1960;32,7;-0,0;32,7;-0,0
1965;29,2;-0,0;29,2;-0,0
1970;29,2;-0,0;29,2;-0,0
1975;58,3;-0,0;58,3;-0,0
1980;87,5;-0,0;87,5;-0,0
1985;116,7;-0,0;116,7;-0,0
1990;116,7;-0,0;116,7;-0,0
1995;87,5;-0,0;87,5;-0,0
2000;58,3;-0,0;58,3;-0,0
2005;29,2;-0,0;29,2;-0,0
2010;29,2;-0,0;29,2;-0,0
2015;58,3;-0,0;58,3;-0,0
2020;71,2;-0,0;71,2;-0,0
2025;71,2;-0,0;71,2;-0,0
2030;82,2;-0,0;82,2;-0,0
2035;82,2;-0,0;82,2;-0,0
2040;69,3;-0,0;69,3;-0,0
2045;40,1;-0,0;40,1;-0,0
2050;10,9;-0,0;10,9;-0,0
2055;10,9;-0,0;10,9;-0,0
2060;40,1;-0,0;40,1;-0,0
2065;69,3;-0,0;69,3;-0,0
2070;94,3;-0,0;94,3;-0,0
2075;123,4;-0,0;123,4;-0,0
2080;152,6;-0,0;152,6;-0,0
2085;175,2;-0,0;175,2;-0,0
2090;168,4;-0,0;168,4;-0,0
2095;133,4;-0,0;133,4;-0,0
2100;104,2;-0,0;104,2;-0,0
2105;104,2;-0,0;104,2;-0,0
2110;104,2;-0,0;104,2;-0,0
2115;116,8;-0,0;116,8;-0,0
2120;116,8;-0,0;116,8;-0,0
2125;104,2;-0,0;104,2;-0,0
2130;75,0;-0,0;75,0;-0,0
2135;112,5;-0,0;29,2;83,3
2140;195,8;-0,0;29,2;166,7
2145;308,3;-0,0;58,3;250,0
2150;360,1;-0,0;83,5;276,6
2155;360,1;-0,0;83,5;276,6
2160;333,5;-0,0;83,5;250,0
2165;274,1;-0,0;107,4;166,7
2170;165,6;-0,0;82,3;83,3
2175;53,1;-0,0;53,1;-0,0
2180;107,3;-0,0;24,0;83,3
2185;190,6;-0,0;24,0;166,7
2190;274,0;-0,0;24,0;250,0
2195;304,7;-0,0;24,0;280,7
2200;304,7;-0,0;24,0;280,7
2205;250,0;-0,0;-0,0;250,0
2210;166,7;-0,0;-0,0;166,7
2215;195,8;-0,0;29,2;166,7
2220;224,6;-0,0;58,0;166,7
2225;308,0;-0,0;58,0;250,0
2230;377,6;-0,0;58,0;319,7
2235;377,6;-0,0;58,0;319,7
2240;308,0;-0,0;58,0;250,0
2245;224,6;-0,0;58,0;166,7
2250;112,5;-0,0;29,2;83,3
2255;-0,0;-0,0;-0,0;-0,0
2260;-0,0;-0,0;-0,0;-0,0
2265;-0,0;-0,0;-0,0;-0,0
2270;-0,0;-0,0;-0,0;-0,0
2275;-0,0;-0,0;-0,0;-0,0
2280;-0,0;-0,0;-0,0;-0,0
2285;-0,0;-0,0;-0,0;-0,0
2290;-0,0;-0,0;-0,0;-0,0
2295;-0,0;-0,0;-0,0;-0,0
2300;-0,0;-0,0;-0,0;-0,0
2305;-0,0;-0,0;-0,0;-0,0
2310;83,3;-0,0;-0,0;83,3
2315;166,7;-0,0;-0,0;166,7
2320;250,0;-0,0;-0,0;250,0
2325;416,7;-0,0;-0,0;416,7
2330;500,0;-0,0;-0,0;500,0
2335;500,0;-0,0;-0,0;500,0
2340;500,0;-0,0;-0,0;500,0
2345;500,0;-0,0;-0,0;500,0
2350;416,7;-0,0;-0,0;416,7
2355;416,7;-0,0;-0,0;416,7
2360;500,0;-0,0;-0,0;500,0
2365;500,0;-0,0;-0,0;500,0
2370;500,0;-0,0;-0,0;500,0
2375;429,9;-0,0;-0,0;429,9
2380;429,9;-0,0;-0,0;429,9
2385;416,7;-0,0;-0,0;416,7
2390;416,7;-0,0;-0,0;416,7
2395;464,6;-0,0;-0,0;464,6
2400;464,6;-0,0;-0,0;464,6
2405;508,3;8,3;-0,0;500,0
2410;514,4;25,0;-0,0;489,4
2415;447,7;41,7;-0,0;406,1
2420;308,3;58,3;-0,0;250,0
2425;241,7;75,0;-0,0;166,7
2430;175,0;91,7;-0,0;83,3
2435;108,3;108,3;-0,0;-0,0
2440;237,0;125,0;28,7;83,3
2445;337,0;141,7;28,7;166,7
2450;437,0;158,3;28,7;250,0
2455;616,7;183,3;28,7;404,6
2460;725,0;208,3;28,7;488,0
2465;845,4;233,3;28,7;583,3
2470;949,6;258,3;28,7;662,6
2475;978,7;283,3;28,7;666,7
2480;842,3;308,3;-0,0;534,0
2485;784,0;333,3;-0,0;450,7
2490;691,7;358,3;-0,0;333,3
2495;550,0;383,3;-0,0;166,7
2500;575,0;408,3;-0,0;166,7
2505;600,0;433,3;-0,0;166,7
2510;708,3;458,3;-0,0;250,0
2515;782,7;483,3;-0,0;299,4
2520;891,0;508,3;-0,0;382,7
2525;950,0;533,3;-0,0;416,7
2530;1141,7;558,3;-0,0;583,3
2535;1333,3;583,3;-0,0;750,0
2540;1441,7;608,3;-0,0;833,3
2545;1481,9;633,3;-0,0;848,6
2550;1506,9;658,3;-0,0;848,6
2555;1441,7;691,7;-0,0;750,0
2560;1308,3;725,0;-0,0;583,3
2565;1319,9;758,3;-0,0;561,5
2570;1278,2;800,0;-0,0;478,2
2575;1335,7;835,7;-0,0;500,0
2580;1452,3;869,0;-0,0;583,3
2585;1485,7;902,3;-0,0;583,3
2590;1435,7;935,7;-0,0;500,0
2595;1436,4;969,0;-0,0;467,4
2600;1383,1;999,0;-0,0;384,1
2605;1274,0;1024,0;-0,0;250,0
2610;1224,0;1057,4;-0,0;166,7
2615;1165,9;1082,5;-0,0;83,3
2620;1107,5;1107,5;-0,0;0,0
2625;1132,5;1132,5;-0,0;0,0
2630;1165,9;1165,9;-0,0;0,0
2635;1199,2;1199,2;-0,0;0,0
2640;1232,5;1232,5;-0,0;0,0
2645;1260,4;1260,4;-0,0;0,0
2650;1285,4;1285,4;-0,0;0,0
2655;1318,7;1318,7;-0,0;0,0
2660;1352,0;1352,0;-0,0;0,0
2665;1385,4;1385,4;-0,0;0,0
2670;1416,3;1416,3;-0,0;0,0
2675;1441,3;1441,3;-0,0;0,0
2680;1474,7;1474,7;-0,0;0,0
2685;1508,0;1508,0;-0,0;0,0
2690;1541,3;1541,3;-0,0;0,0
2695;1574,7;1574,7;-0,0;0,0
2700;1608,0;1608,0;-0,0;0,0
2705;1724,7;1641,3;-0,0;83,3
2710;1841,3;1674,7;-0,0;166,7
2715;1966,3;1716,3;-0,0;250,0
2720;2074,0;1758,0;-0,0;316,0
2725;2115,6;1799,7;-0,0;316,0
2730;2174,5;1841,2;-0,0;333,3
2735;2207,8;1874,5;-0,0;333,3
2740;2241,2;1907,8;-0,0;333,3
2745;2234,6;1945,9;-0,0;288,7
2750;2276,3;1987,6;-0,0;288,7
2755;2362,6;2029,2;-0,0;333,3
2760;2404,2;2070,9;-0,0;333,3
2765;2445,9;2112,6;-0,0;333,3
2770;2543,9;2153,6;-0,0;390,3
2775;2743,9;2186,9;-0,0;557,0
2780;2884,6;2217,9;-0,0;666,7
2785;2978,6;2251,3;-0,0;727,4
2790;3012,0;2284,6;-0,0;727,4
2795;2901,3;2317,9;-0,0;583,3
2800;2767,9;2351,3;-0,0;416,7
2805;2634,6;2384,6;-0,0;250,0
2810;2497,7;2414,4;-0,0;83,3
2815;2522,7;2439,4;-0,0;83,3
2820;2639,4;2472,7;-0,0;166,7
2825;2756,1;2506,1;-0,0;250,0
2830;2847,0;2539,4;-0,0;307,7
2835;2880,4;2572,7;-0,0;307,7
2840;2850,5;2600,5;-0,0;250,0
2845;2787,1;2620,5;-0,0;166,7
2850;2720,5;2637,1;-0,0;83,3
2855;2652,2;2652,2;-0,0;0,0
2860;2660,5;2660,5;-0,0;0,0
2865;2666,9;2666,9;-0,0;0,0
2870;2666,9;2666,9;-0,0;0,0
2875;2666,9;2666,9;-0,0;0,0
2880;2666,9;2666,9;-0,0;0,0
2885;2661,0;2661,0;-0,0;0,0
2890;2646,2;2646,2;-0,0;0,0
2895;2629,5;2629,5;-0,0;0,0
2900;2612,9;2612,9;-0,0;0,0
2905;2596,2;2596,2;-0,0;0,0
2910;2579,5;2579,5;-0,0;0,0
2915;2562,9;2562,9;-0,0;0,0
2920;2546,2;2546,2;-0,0;0,0
2925;2529,5;2529,5;-0,0;0,0
2930;2512,9;2512,9;-0,0;0,0
2935;2496,2;2496,2;-0,0;0,0
2940;2479,5;2479,5;-0,0;0,0
2945;2471,2;2471,2;-0,0;0,0
2950;2471,2;2471,2;-0,0;0,0
2955;2471,2;2471,2;-0,0;0,0
2960;2471,2;2471,2;-0,0;0,0
2965;2471,2;2471,2;-0,0;0,0
2970;2471,2;2471,2;-0,0;0,0
2975;2471,2;2471,2;-0,0;0,0
2980;2468,5;2468,5;-0,0;0,0
2985;2460,2;2460,2;-0,0;0,0
2990;2451,9;2451,9;-0,0;0,0
2995;2451,9;2451,9;-0,0;0,0
3000;2447,2;2447,2;-0,0;0,0
3005;2424,6;2424,6;-0,0;0,0
3010;2399,6;2399,6;-0,0;0,0
3015;2374,6;2374,6;-0,0;0,0
3020;2349,6;2349,6;-0,0;0,0
3025;2324,6;2324,6;-0,0;0,0
3030;2299,6;2299,6;-0,0;0,0
3035;2268,1;2268,1;-0,0;0,0
3040;2243,1;2243,1;-0,0;0,0
3045;2218,1;2218,1;-0,0;0,0
3050;2188,3;2188,3;-0,0;0,0
3055;2155,0;2155,0;-0,0;0,0
3060;2121,7;2121,7;-0,0;0,0
3065;2088,3;2088,3;-0,0;0,0
3070;2055,0;2055,0;-0,0;0,0
3075;2014,0;2014,0;-0,0;0,0
3080;1972,3;1972,3;-0,0;0,0
3085;1925,9;1925,9;-0,0;0,0
3090;1875,9;1875,9;-0,0;0,0
3095;1834,2;1834,2;-0,0;0,0
3100;1792,5;1792,5;-0,0;0,0
3105;1750,9;1750,9;-0,0;0,0
3110;1717,5;1717,5;-0,0;0,0
3115;1684,2;1684,2;-0,0;0,0
3120;1650,9;1650,9;-0,0;0,0
3125;1614,7;1614,7;-0,0;0,0
3130;1573,1;1573,1;-0,0;0,0
3135;1531,4;1531,4;-0,0;0,0
3140;1487,4;1487,4;-0,0;0,0
3145;1437,4;1437,4;-0,0;0,0
3150;1395,7;1395,7;-0,0;0,0
3155;1354,0;1354,0;-0,0;0,0
3160;1312,4;1312,4;-0,0;0,0
3165;1270,7;1270,7;-0,0;0,0
3170;1237,4;1237,4;-0,0;0,0
3175;1204,0;1204,0;-0,0;0,0
3180;1165,4;1165,4;-0,0;0,0
3185;1123,7;1123,7;-0,0;0,0
3190;1082,0;1082,0;-0,0;0,0
3195;1043,0;1043,0;-0,0;0,0
3200;1001,3;1001,3;-0,0;0,0
3205;959,7;959,7;-0,0;0,0
3210;918,0;918,0;-0,0;0,0
3215;876,3;876,3;-0,0;0,0
3220;843,0;843,0;-0,0;0,0
3225;809,7;809,7;-0,0;0,0
3230;776,3;776,3;-0,0;0,0
3235;743,0;743,0;-0,0;0,0
3240;709,7;709,7;-0,0;0,0
3245;676,3;676,3;-0,0;0,0
3250;636,3;636,3;-0,0;0,0
3255;603,0;603,0;-0,0;0,0
3260;569,7;569,7;-0,0;0,0
3265;536,3;536,3;-0,0;0,0
3270;503,0;503,0;-0,0;0,0
3275;469,7;469,7;-0,0;0,0
3280;436,3;436,3;-0,0;0,0
3285;411,3;411,3;-0,0;0,0
3290;394,7;394,7;-0,0;0,0
3295;378,0;378,0;-0,0;0,0
3300;361,3;361,3;-0,0;0,0
3305;344,7;344,7;-0,0;0,0
3310;328,0;328,0;-0,0;0,0
3315;311,3;311,3;-0,0;0,0
3320;294,7;294,7;-0,0;0,0
3325;286,3;286,3;-0,0;0,0
3330;278,0;278,0;-0,0;0,0
3335;269,7;269,7;-0,0;0,0
3340;261,3;261,3;-0,0;0,0
3345;253,0;253,0;-0,0;0,0
3350;244,7;244,7;-0,0;0,0
3355;236,3;236,3;-0,0;0,0
3360;236,3;236,3;-0,0;0,0
